Entity,Year,CO2PC,GDPPC2011,Population
Andorra,1800,0,,2654
Andorra,1801,0,,2654
Andorra,1802,0,,2654
Andorra,1803,0,,2654
Andorra,1804,0,,2654
Andorra,1805,0,,2654
Andorra,1806,0,,2654
Andorra,1807,0,,2654
Andorra,1808,0,,2654
Andorra,1809,0,,2654
Andorra,1810,0,,2654
Andorra,1811,0,,2655
Andorra,1812,0,,2656
Andorra,1813,0,,2659
Andorra,1814,0,,2662
Andorra,1815,0,,2667
Andorra,1816,0,,2672
Andorra,1817,0,,2677
Andorra,1818,0,,2684
Andorra,1819,0,,2692
Andorra,1820,0,,2700
Andorra,1821,0,,2710
Andorra,1822,0,,2720
Andorra,1823,0,,2731
Andorra,1824,0,,2743
Andorra,1825,0,,2756
Andorra,1826,0,,2770
Andorra,1827,0,,2785
Andorra,1828,0,,2801
Andorra,1829,0,,2817
Andorra,1830,0,,2835
Andorra,1831,0,,2854
Andorra,1832,0,,2872
Andorra,1833,0,,2891
Andorra,1834,0,,2910
Andorra,1835,0,,2929
Andorra,1836,0,,2948
Andorra,1837,0,,2968
Andorra,1838,0,,2987
Andorra,1839,0,,3007
Andorra,1840,0,,3026
Andorra,1841,0,,3046
Andorra,1842,0,,3066
Andorra,1843,0,,3086
Andorra,1844,0,,3106
Andorra,1845,0,,3127
Andorra,1846,0,,3147
Andorra,1847,0,,3168
Andorra,1848,0,,3188
Andorra,1849,0,,3209
Andorra,1850,0,,3230
Andorra,1851,0,,3250
Andorra,1852,0,,3270
Andorra,1853,0,,3290
Andorra,1854,0,,3311
Andorra,1855,0,,3331
Andorra,1856,0,,3352
Andorra,1857,0,,3373
Andorra,1858,0,,3393
Andorra,1859,0,,3414
Andorra,1860,0,,3435
Andorra,1861,0,,3457
Andorra,1862,0,,3478
Andorra,1863,0,,3500
Andorra,1864,0,,3521
Andorra,1865,0,,3543
Andorra,1866,0,,3565
Andorra,1867,0,,3587
Andorra,1868,0,,3609
Andorra,1869,0,,3631
Andorra,1870,0,,3654
Andorra,1871,0,,3676
Andorra,1872,0,,3699
Andorra,1873,0,,3721
Andorra,1874,0,,3744
Andorra,1875,0,,3768
Andorra,1876,0,,3791
Andorra,1877,0,,3814
Andorra,1878,0,,3837
Andorra,1879,0,,3861
Andorra,1880,0,,3885
Andorra,1881,0,,3908
Andorra,1882,0,,3933
Andorra,1883,0,,3957
Andorra,1884,0,,3981
Andorra,1885,0,,4005
Andorra,1886,0,,4030
Andorra,1887,0,,4055
Andorra,1888,0,,4080
Andorra,1889,0,,4105
Andorra,1890,0,,4130
Andorra,1891,0,,4156
Andorra,1892,0,,4182
Andorra,1893,0,,4207
Andorra,1894,0,,4233
Andorra,1895,0,,4260
Andorra,1896,0,,4286
Andorra,1897,0,,4312
Andorra,1898,0,,4339
Andorra,1899,0,,4366
Andorra,1900,0,,4393
Andorra,1901,0,,4420
Andorra,1902,0,,4447
Andorra,1903,0,,4474
Andorra,1904,0,,4502
Andorra,1905,0,,4530
Andorra,1906,0,,4558
Andorra,1907,0,,4585
Andorra,1908,0,,4614
Andorra,1909,0,,4642
Andorra,1910,0,,4671
Andorra,1911,0,,4699
Andorra,1912,0,,4728
Andorra,1913,0,,4758
Andorra,1914,0,,4787
Andorra,1915,0,,4817
Andorra,1916,0,,4846
Andorra,1917,0,,4876
Andorra,1918,0,,4909
Andorra,1919,0,,4941
Andorra,1920,0,,4973
Andorra,1921,0,,5006
Andorra,1922,0,,5038
Andorra,1923,0,,5071
Andorra,1924,0,,5105
Andorra,1925,0,,5138
Andorra,1926,0,,5172
Andorra,1927,0,,5206
Andorra,1928,0,,5240
Andorra,1929,0,,5274
Andorra,1930,0,,5308
Andorra,1931,0,,5343
Andorra,1932,0,,5378
Andorra,1933,0,,5413
Andorra,1934,0,,5449
Andorra,1935,0,,5484
Andorra,1936,0,,5520
Andorra,1937,0,,5556
Andorra,1938,0,,5593
Andorra,1939,0,,5629
Andorra,1940,0,,5666
Andorra,1941,0,,5703
Andorra,1942,0,,5741
Andorra,1943,0,,5778
Andorra,1944,0,,5816
Andorra,1945,0,,5854
Andorra,1946,0,,5892
Andorra,1947,0,,5931
Andorra,1948,0,,5970
Andorra,1949,0,,6009
Andorra,1950,0,,6000
Andorra,1951,0,,7000
Andorra,1952,0,,7000
Andorra,1953,0,,8000
Andorra,1954,0,,9000
Andorra,1955,0,,9000
Andorra,1956,0,,10000
Andorra,1957,0,,11000
Andorra,1958,0,,12000
Andorra,1959,0,,12000
Andorra,1960,0,,13000
Andorra,1961,0,,14000
Andorra,1962,0,,15000
Andorra,1963,0,,16000
Andorra,1964,0,,17000
Andorra,1965,0,,19000
Andorra,1966,0,,20000
Andorra,1967,0,,21000
Andorra,1968,0,,22000
Andorra,1969,0,,23000
Andorra,1970,0,,24000
Andorra,1971,0,,26000
Andorra,1972,0,,27000
Andorra,1973,0,,28000
Andorra,1974,0,,30000
Andorra,1975,0,,31000
Andorra,1976,0,,32000
Andorra,1977,0,,33000
Andorra,1978,0,,34000
Andorra,1979,0,,35000
Andorra,1980,0,,36000
Andorra,1981,0,,37000
Andorra,1982,0,,39000
Andorra,1983,0,,41000
Andorra,1984,0,,43000
Andorra,1985,0,,45000
Andorra,1986,0,,47000
Andorra,1987,0,,48000
Andorra,1988,0,,50000
Andorra,1989,0,,52000
Andorra,1990,7.461226586,,55000
Andorra,1991,7.176580614,,57000
Andorra,1992,6.906398587,,59000
Andorra,1993,6.730544029,,61000
Andorra,1994,6.488887471,,63000
Andorra,1995,6.65660141,,64000
Andorra,1996,7.059291485,,64000
Andorra,1997,7.233789855,,64000
Andorra,1998,7.654516541,,64000
Andorra,1999,7.968929626,,64000
Andorra,2000,8.012723658,,65000
Andorra,2001,7.780579439,,67000
Andorra,2002,7.584405202,,70000
Andorra,2003,7.309775628,,73000
Andorra,2004,7.352604795,,76000
Andorra,2005,7.293899857,,79000
Andorra,2006,6.740699584,,81000
Andorra,2007,6.514132288,,83000
Andorra,2008,6.42262792,,84000
Andorra,2009,6.116644171,,84000
Andorra,2010,6.117585762,,84000
Andorra,2011,5.862330002,,84000
Andorra,2012,5.911756499,,82000
Andorra,2013,5.895925137,,81000
Andorra,2014,5.827398609,,79000
Andorra,2015,6.117345861,,78000
Andorra,2016,6.618791812,,77000
Andorra,2017,6.758706035,,77000
Andorra,2018,,,77000
Andorra,2019,,,77000
Angola,1800,0,,1567028
Angola,1801,0,,1567028
Angola,1802,0,,1567028
Angola,1803,0,,1567028
Angola,1804,0,,1567028
Angola,1805,0,,1567028
Angola,1806,0,,1567028
Angola,1807,0,,1567028
Angola,1808,0,,1567028
Angola,1809,0,,1567028
Angola,1810,0,,1567028
Angola,1811,0,,1567571
Angola,1812,0,,1568660
Angola,1813,0,,1570299
Angola,1814,0,,1572493
Angola,1815,0,,1575246
Angola,1816,0,,1578561
Angola,1817,0,,1582443
Angola,1818,0,,1586896
Angola,1819,0,,1591923
Angola,1820,0,,1597530
Angola,1821,0,,1603720
Angola,1822,0,,1610497
Angola,1823,0,,1617867
Angola,1824,0,,1625833
Angola,1825,0,,1634399
Angola,1826,0,,1643570
Angola,1827,0,,1653350
Angola,1828,0,,1663744
Angola,1829,0,,1674756
Angola,1830,0,,1686390
Angola,1831,0,,1698652
Angola,1832,0,,1711003
Angola,1833,0,,1723444
Angola,1834,0,,1735975
Angola,1835,0,,1748598
Angola,1836,0,,1761312
Angola,1837,0,,1774118
Angola,1838,0,,1787018
Angola,1839,0,,1800012
Angola,1840,0,,1813100
Angola,1841,0,,1826283
Angola,1842,0,,1839562
Angola,1843,0,,1852937
Angola,1844,0,,1866410
Angola,1845,0,,1879981
Angola,1846,0,,1893650
Angola,1847,0,,1907419
Angola,1848,0,,1921288
Angola,1849,0,,1935258
Angola,1850,0,,1949329
Angola,1851,0,,1966272
Angola,1852,0,,1983358
Angola,1853,0,,2000589
Angola,1854,0,,2017966
Angola,1855,0,,2035489
Angola,1856,0,,2053161
Angola,1857,0,,2070982
Angola,1858,0,,2088953
Angola,1859,0,,2107076
Angola,1860,0,,2125353
Angola,1861,0,,2143784
Angola,1862,0,,2162370
Angola,1863,0,,2181114
Angola,1864,0,,2200016
Angola,1865,0,,2219077
Angola,1866,0,,2238299
Angola,1867,0,,2257683
Angola,1868,0,,2277231
Angola,1869,0,,2296944
Angola,1870,0,,2316823
Angola,1871,0,,2336870
Angola,1872,0,,2357086
Angola,1873,0,,2377056
Angola,1874,0,,2397611
Angola,1875,0,,2418338
Angola,1876,0,,2439241
Angola,1877,0,,2459932
Angola,1878,0,,2481185
Angola,1879,0,,2502616
Angola,1880,0,,2524229
Angola,1881,0,,2545667
Angola,1882,0,,2567641
Angola,1883,0,,2589801
Angola,1884,0,,2611827
Angola,1885,0,,2634358
Angola,1886,0,,2657079
Angola,1887,0,,2679710
Angola,1888,0,,2702812
Angola,1889,0,,2726109
Angola,1890,0,,2749602
Angola,1891,0,,2773292
Angola,1892,0,,2797181
Angola,1893,0,,2821271
Angola,1894,0,,2845563
Angola,1895,0,,2870060
Angola,1896,0,,2894762
Angola,1897,0,,2919672
Angola,1898,0,,2944791
Angola,1899,0,,2970120
Angola,1900,0,,2995663
Angola,1901,0,,3021420
Angola,1902,0,,3047127
Angola,1903,0,,3073315
Angola,1904,0,,3099724
Angola,1905,0,,3126354
Angola,1906,0,,3153208
Angola,1907,0,,3179897
Angola,1908,0,,3207199
Angola,1909,0,,3234731
Angola,1910,0,,3262493
Angola,1911,0,,3290373
Angola,1912,0,,3318601
Angola,1913,0,,3347066
Angola,1914,0,,3375770
Angola,1915,0,,3404714
Angola,1916,0,,3433900
Angola,1917,0,,3463331
Angola,1918,0,,3487015
Angola,1919,0,,3512369
Angola,1920,0,,3537908
Angola,1921,0,,3563632
Angola,1922,0,,3589544
Angola,1923,0,,3615643
Angola,1924,0,,3641933
Angola,1925,0,,3668414
Angola,1926,0,,3695087
Angola,1927,0,,3721954
Angola,1928,0,,3749017
Angola,1929,0,,3776276
Angola,1930,0,,3803733
Angola,1931,0,,3831391
Angola,1932,0,,3859249
Angola,1933,0,,3887310
Angola,1934,0,,3915574
Angola,1935,0,,3944045
Angola,1936,0,,3972722
Angola,1937,0,,4001608
Angola,1938,0,,4030704
Angola,1939,0,,4060011
Angola,1940,0,,4093865
Angola,1941,0,,4132344
Angola,1942,0,,4175527
Angola,1943,0,,4219161
Angola,1944,0,,4263251
Angola,1945,0,,4307801
Angola,1946,0,,4352818
Angola,1947,0,,4398304
Angola,1948,0,,4444266
Angola,1949,0,,4490709
Angola,1950,0.041086863,,4548000
Angola,1951,0.053473748,,4617000
Angola,1952,0.065229034,,4713000
Angola,1953,0.05619093,,4823000
Angola,1954,0.069549747,,4936000
Angola,1955,0.080927728,,5043000
Angola,1956,0.096088766,,5141000
Angola,1957,0.116195252,,5228000
Angola,1958,0.109258038,,5307000
Angola,1959,0.111724158,,5381000
Angola,1960,0.097276014,,5455000
Angola,1961,0.078864953,,5531000
Angola,1962,0.201007888,,5608000
Angola,1963,0.192248031,,5679000
Angola,1964,0.200697492,,5735000
Angola,1965,0.19121364,,5771000
Angola,1966,0.246041651,,5781000
Angola,1967,0.154608819,,5774000
Angola,1968,0.255914993,,5772000
Angola,1969,0.418974703,,5804000
Angola,1970,0.527997958,,5890000
Angola,1971,0.491590618,,6041000
Angola,1972,0.634339035,,6249000
Angola,1973,0.669646966,,6497000
Angola,1974,0.651080438,,6762000
Angola,1975,0.573878728,5345,7024000
Angola,1976,0.415142837,4752,7280000
Angola,1977,0.433835466,4687,7534000
Angola,1978,0.644664916,4784,7791000
Angola,1979,0.63521121,4774,8058000
Angola,1980,0.597359092,4790,8341000
Angola,1981,0.569719296,4600,8640000
Angola,1982,0.483729349,4294,8953000
Angola,1983,0.513568241,4026,9278000
Angola,1984,0.485132359,3937,9615000
Angola,1985,0.44076687,3882,9962000
Angola,1986,0.424303983,3458,10320000
Angola,1987,0.515768456,3785,10689000
Angola,1988,0.438537412,4249,11068000
Angola,1989,0.416226543,4252,11455000
Angola,1990,0.41808402,4325,11848000
Angola,1991,0.403305728,4253,12249000
Angola,1992,0.398280889,3894,12657000
Angola,1993,0.428864328,2870,13075000
Angola,1994,0.279279784,2819,13504000
Angola,1995,0.767279266,3142,13945000
Angola,1996,0.710027476,3461,14401000
Angola,1997,0.486967877,3607,14872000
Angola,1998,0.468876204,3668,15360000
Angola,1999,0.572408259,3644,15867000
Angola,2000,0.578742467,3659,16395000
Angola,2001,0.569473438,3720,16946000
Angola,2002,0.716883667,4112,17519000
Angola,2003,0.493774963,4187,18121000
Angola,2004,0.991318418,4481,18758000
Angola,2005,0.972069493,5136,19434000
Angola,2006,1.090808995,6024,20150000
Angola,2007,1.189469315,7173,20905000
Angola,2008,1.171263041,7936,21696000
Angola,2009,1.222441558,7900,22514000
Angola,2010,1.23515386,7940,23356000
Angola,2011,1.244588375,8016,24221000
Angola,2012,1.322346884,8190,25108000
Angola,2013,1.245199296,8508,26016000
Angola,2014,1.2799794,8673,26942000
Angola,2015,1.247738552,8689,27884000
Angola,2016,1.226891841,8453,28842000
Angola,2017,1.188211756,,29817000
Angola,2018,,,30810000
Angola,2019,,,31825000
Anguilla,1950,,,5000
Anguilla,1951,,,5000
Anguilla,1952,,,5000
Anguilla,1953,,,6000
Anguilla,1954,,,6000
Anguilla,1955,,,6000
Anguilla,1956,,,6000
Anguilla,1957,,,6000
Anguilla,1958,,,6000
Anguilla,1959,,,6000
Anguilla,1960,,,6000
Anguilla,1961,,,6000
Anguilla,1962,,,6000
Anguilla,1963,,,6000
Anguilla,1964,,,6000
Anguilla,1965,,,6000
Anguilla,1966,,,6000
Anguilla,1967,,,7000
Anguilla,1968,,,7000
Anguilla,1969,,,7000
Anguilla,1970,,,7000
Anguilla,1971,,,7000
Anguilla,1972,,,7000
Anguilla,1973,,,7000
Anguilla,1974,,,7000
Anguilla,1975,,,7000
Anguilla,1976,,,7000
Anguilla,1977,,,7000
Anguilla,1978,,,7000
Anguilla,1979,,,7000
Anguilla,1980,,,7000
Anguilla,1981,,,7000
Anguilla,1982,,,7000
Anguilla,1983,,,7000
Anguilla,1984,,,7000
Anguilla,1985,,,7000
Anguilla,1986,,,8000
Anguilla,1987,,,8000
Anguilla,1988,,,8000
Anguilla,1989,,,9000
Anguilla,1990,,,9000
Anguilla,1991,,,9000
Anguilla,1992,,,9000
Anguilla,1993,,,9000
Anguilla,1994,,,10000
Anguilla,1995,,,10000
Anguilla,1996,,,10000
Anguilla,1997,,,10000
Anguilla,1998,,,11000
Anguilla,1999,,,11000
Anguilla,2000,,,11000
Anguilla,2001,,,12000
Anguilla,2002,,,12000
Anguilla,2003,,,12000
Anguilla,2004,,,12000
Anguilla,2005,,,12000
Anguilla,2006,,,13000
Anguilla,2007,,,13000
Anguilla,2008,,,13000
Anguilla,2009,,,13000
Anguilla,2010,,,13000
Anguilla,2011,,,14000
Anguilla,2012,,,14000
Anguilla,2013,,,14000
Anguilla,2014,,,14000
Anguilla,2015,,,14000
Anguilla,2016,,,14000
Anguilla,2017,,,15000
Anguilla,2018,,,15000
Anguilla,2019,,,15000
Antigua and Barbuda,1800,0,,37000
Antigua and Barbuda,1801,0,,37000
Antigua and Barbuda,1802,0,,37000
Antigua and Barbuda,1803,0,,37000
Antigua and Barbuda,1804,0,,37000
Antigua and Barbuda,1805,0,,37000
Antigua and Barbuda,1806,0,,37000
Antigua and Barbuda,1807,0,,37000
Antigua and Barbuda,1808,0,,37000
Antigua and Barbuda,1809,0,,37000
Antigua and Barbuda,1810,0,,37000
Antigua and Barbuda,1811,0,,37000
Antigua and Barbuda,1812,0,,37000
Antigua and Barbuda,1813,0,,37000
Antigua and Barbuda,1814,0,,37000
Antigua and Barbuda,1815,0,,37000
Antigua and Barbuda,1816,0,,37000
Antigua and Barbuda,1817,0,,37000
Antigua and Barbuda,1818,0,,37000
Antigua and Barbuda,1819,0,,37000
Antigua and Barbuda,1820,0,,37000
Antigua and Barbuda,1821,0,,37000
Antigua and Barbuda,1822,0,,37000
Antigua and Barbuda,1823,0,,37000
Antigua and Barbuda,1824,0,,37000
Antigua and Barbuda,1825,0,,37000
Antigua and Barbuda,1826,0,,37000
Antigua and Barbuda,1827,0,,37000
Antigua and Barbuda,1828,0,,37000
Antigua and Barbuda,1829,0,,37000
Antigua and Barbuda,1830,0,,37000
Antigua and Barbuda,1831,0,,37000
Antigua and Barbuda,1832,0,,37000
Antigua and Barbuda,1833,0,,37000
Antigua and Barbuda,1834,0,,37000
Antigua and Barbuda,1835,0,,37000
Antigua and Barbuda,1836,0,,37000
Antigua and Barbuda,1837,0,,37000
Antigua and Barbuda,1838,0,,37000
Antigua and Barbuda,1839,0,,37000
Antigua and Barbuda,1840,0,,37000
Antigua and Barbuda,1841,0,,37000
Antigua and Barbuda,1842,0,,37000
Antigua and Barbuda,1843,0,,37000
Antigua and Barbuda,1844,0,,37000
Antigua and Barbuda,1845,0,,37000
Antigua and Barbuda,1846,0,,37000
Antigua and Barbuda,1847,0,,37000
Antigua and Barbuda,1848,0,,37000
Antigua and Barbuda,1849,0,,37000
Antigua and Barbuda,1850,0,,37000
Antigua and Barbuda,1851,0,,36996
Antigua and Barbuda,1852,0,,36983
Antigua and Barbuda,1853,0,,36960
Antigua and Barbuda,1854,0,,36927
Antigua and Barbuda,1855,0,,36885
Antigua and Barbuda,1856,0,,36833
Antigua and Barbuda,1857,0,,36772
Antigua and Barbuda,1858,0,,36701
Antigua and Barbuda,1859,0,,36621
Antigua and Barbuda,1860,0,,36532
Antigua and Barbuda,1861,0,,36433
Antigua and Barbuda,1862,0,,36335
Antigua and Barbuda,1863,0,,36236
Antigua and Barbuda,1864,0,,36138
Antigua and Barbuda,1865,0,,36039
Antigua and Barbuda,1866,0,,35940
Antigua and Barbuda,1867,0,,35842
Antigua and Barbuda,1868,0,,35743
Antigua and Barbuda,1869,0,,35645
Antigua and Barbuda,1870,0,,35546
Antigua and Barbuda,1871,0,,35448
Antigua and Barbuda,1872,0,,35359
Antigua and Barbuda,1873,0,,35223
Antigua and Barbuda,1874,0,,35167
Antigua and Barbuda,1875,0,,35132
Antigua and Barbuda,1876,0,,35119
Antigua and Barbuda,1877,0,,35059
Antigua and Barbuda,1878,0,,35090
Antigua and Barbuda,1879,0,,35145
Antigua and Barbuda,1880,0,,35223
Antigua and Barbuda,1881,0,,35263
Antigua and Barbuda,1882,0,,35365
Antigua and Barbuda,1883,0,,35481
Antigua and Barbuda,1884,0,,35569
Antigua and Barbuda,1885,0,,35719
Antigua and Barbuda,1886,0,,35853
Antigua and Barbuda,1887,0,,36027
Antigua and Barbuda,1888,0,,36149
Antigua and Barbuda,1889,0,,36236
Antigua and Barbuda,1890,0,,36287
Antigua and Barbuda,1891,0,,36302
Antigua and Barbuda,1892,0,,36280
Antigua and Barbuda,1893,0,,36222
Antigua and Barbuda,1894,0,,36129
Antigua and Barbuda,1895,0,,35999
Antigua and Barbuda,1896,0,,35833
Antigua and Barbuda,1897,0,,35620
Antigua and Barbuda,1898,0,,35398
Antigua and Barbuda,1899,0,,35167
Antigua and Barbuda,1900,0,,34926
Antigua and Barbuda,1901,0,,34677
Antigua and Barbuda,1902,0,,34444
Antigua and Barbuda,1903,0,,34173
Antigua and Barbuda,1904,0,,33891
Antigua and Barbuda,1905,0,,33598
Antigua and Barbuda,1906,0,,33296
Antigua and Barbuda,1907,0,,32989
Antigua and Barbuda,1908,0,,32692
Antigua and Barbuda,1909,0,,32397
Antigua and Barbuda,1910,0,,32121
Antigua and Barbuda,1911,0,,31840
Antigua and Barbuda,1912,0,,31605
Antigua and Barbuda,1913,0,,31399
Antigua and Barbuda,1914,0,,31194
Antigua and Barbuda,1915,0,,30990
Antigua and Barbuda,1916,0,,30788
Antigua and Barbuda,1917,0,,30587
Antigua and Barbuda,1918,0,,30391
Antigua and Barbuda,1919,0,,30196
Antigua and Barbuda,1920,0,,30002
Antigua and Barbuda,1921,0,,30007
Antigua and Barbuda,1922,0,,30214
Antigua and Barbuda,1923,0,,30623
Antigua and Barbuda,1924,0,,31038
Antigua and Barbuda,1925,0,,31459
Antigua and Barbuda,1926,0,,31885
Antigua and Barbuda,1927,0,,32317
Antigua and Barbuda,1928,0,,32755
Antigua and Barbuda,1929,0,,33199
Antigua and Barbuda,1930,0,,33649
Antigua and Barbuda,1931,0,,34105
Antigua and Barbuda,1932,0,,34567
Antigua and Barbuda,1933,0,,35035
Antigua and Barbuda,1934,0,,35510
Antigua and Barbuda,1935,0,,35991
Antigua and Barbuda,1936,0,,36479
Antigua and Barbuda,1937,0,,36973
Antigua and Barbuda,1938,0,,37474
Antigua and Barbuda,1939,0,,37982
Antigua and Barbuda,1940,0,,38496
Antigua and Barbuda,1941,0,,39018
Antigua and Barbuda,1942,0,,39547
Antigua and Barbuda,1943,0,,40082
Antigua and Barbuda,1944,0,,40626
Antigua and Barbuda,1945,0,,41176
Antigua and Barbuda,1946,0,,41889
Antigua and Barbuda,1947,0,,42769
Antigua and Barbuda,1948,0,,43825
Antigua and Barbuda,1949,0,,44906
Antigua and Barbuda,1950,0,,46000
Antigua and Barbuda,1951,0,,47000
Antigua and Barbuda,1952,0,,47000
Antigua and Barbuda,1953,0,,48000
Antigua and Barbuda,1954,0,,49000
Antigua and Barbuda,1955,0,,50000
Antigua and Barbuda,1956,0,,50000
Antigua and Barbuda,1957,0.408336119,,51000
Antigua and Barbuda,1958,0.540403016,,52000
Antigua and Barbuda,1959,0.535652937,,53000
Antigua and Barbuda,1960,0.662100869,,54000
Antigua and Barbuda,1961,0.848389855,,55000
Antigua and Barbuda,1962,1.795324094,,56000
Antigua and Barbuda,1963,1.44563763,,57000
Antigua and Barbuda,1964,1.538875076,,58000
Antigua and Barbuda,1965,2.471561837,,59000
Antigua and Barbuda,1966,5.608856089,,60000
Antigua and Barbuda,1967,8.905555556,,61000
Antigua and Barbuda,1968,15.3009048,,63000
Antigua and Barbuda,1969,19.06769838,,64000
Antigua and Barbuda,1970,6.88044353,,64000
Antigua and Barbuda,1971,6.233120197,,64000
Antigua and Barbuda,1972,5.402567364,,64000
Antigua and Barbuda,1973,4.706419661,,64000
Antigua and Barbuda,1974,6.048251926,,63000
Antigua and Barbuda,1975,9.875183287,,63000
Antigua and Barbuda,1976,5.57570727,,62000
Antigua and Barbuda,1977,6.38528988,,62000
Antigua and Barbuda,1978,6.695979488,,62000
Antigua and Barbuda,1979,5.531280601,,62000
Antigua and Barbuda,1980,1.945698647,,62000
Antigua and Barbuda,1981,1.454246845,,62000
Antigua and Barbuda,1982,4.045936396,,62000
Antigua and Barbuda,1983,1.176342495,,62000
Antigua and Barbuda,1984,2.072251679,,62000
Antigua and Barbuda,1985,3.570433636,,62000
Antigua and Barbuda,1986,3.620921682,,62000
Antigua and Barbuda,1987,4.050409021,,62000
Antigua and Barbuda,1988,4.261862865,,62000
Antigua and Barbuda,1989,4.289432212,,62000
Antigua and Barbuda,1990,4.230058774,,63000
Antigua and Barbuda,1991,3.973910589,,63000
Antigua and Barbuda,1992,3.855320268,,64000
Antigua and Barbuda,1993,3.87680517,,66000
Antigua and Barbuda,1994,3.72944408,,67000
Antigua and Barbuda,1995,3.732732039,,69000
Antigua and Barbuda,1996,3.875813191,,70000
Antigua and Barbuda,1997,3.959093891,,72000
Antigua and Barbuda,1998,3.992035165,,73000
Antigua and Barbuda,1999,4.02976867,,75000
Antigua and Barbuda,2000,4.120597243,,76000
Antigua and Barbuda,2001,4.092314566,,77000
Antigua and Barbuda,2002,4.289801312,,78000
Antigua and Barbuda,2003,4.617094154,,79000
Antigua and Barbuda,2004,4.774238871,,80000
Antigua and Barbuda,2005,4.803065443,,81000
Antigua and Barbuda,2006,4.909624478,,83000
Antigua and Barbuda,2007,5.132270384,,84000
Antigua and Barbuda,2008,5.190250654,,85000
Antigua and Barbuda,2009,5.442301322,,87000
Antigua and Barbuda,2010,5.535035548,,88000
Antigua and Barbuda,2011,5.35901963,,89000
